cat,paper,year,id,memory_object,substrate,tf,priority,role,url,status
S0,Survey of Video Diffusion Models,2025,,survey,survey,N/A,Background,existing survey,,To verify
S0,Video Diffusion Models: A Survey,2025,,survey,survey,N/A,Background,existing survey,,To verify
S0,Spatiotemporal Consistency in Video Generation Survey,2025,,consistency,survey,N/A,Related,compare with memory taxonomy,,To verify
S0,Controllable Video Generation Survey,2025,,control/reference,survey,N/A,Related,control background,,To verify
S0,Long-Video Storytelling Generation Survey,2025,,narrative,survey,N/A,Related,narrative background,,To verify
S0,Video Generation Models as World Models,2025,,world-model,survey,N/A,Related,world model background,,To verify
S0,Simulating the Visual World with Artificial Intelligence,2025,,world-model,survey,N/A,Related,world model background,,To verify
S0,Video Generation Models in Robotics,2026,,robotics/world-model,survey,N/A,Background,embodied background,,To verify
S0,Efficient World Models Survey,2025,,efficiency/world-model,survey,N/A,Background,efficiency background,,To verify
S0,Long Video Generation Survey,2024,,long-video,survey,N/A,Related,long video background,,To verify
S1,Diffusion Forcing,2024,2407.01392,temporal,AR diffusion,Trained,Background,forcing family origin,,From prior docs
S1,CausVid,2024/2025,2412.07772,temporal,block-causal KV,Trained,High,causal baseline,,From prior docs
S1,Self Forcing,2025,2506.08009,temporal,KV rollout,Trained,Must-read,streaming backbone,https://arxiv.org/abs/2506.08009,Verified by web
S1,Self-Forcing++,2025/2026,2510.02283,temporal,rolling KV,Trained,High,streaming baseline,,From prior docs
S1,Rolling Forcing,2025/2026,2509.25161,temporal/motion,rolling window + sink,Trained,Must-read,main AR baseline,https://arxiv.org/abs/2509.25161,Verified by web
S1,Causal-Forcing,2026,2602.02214,temporal,block-causal AR,Trained,High,causal baseline,,From prior docs
S1,LongLive,2025/2026,2509.22622,temporal,frame sink + rolling KV,Trained,Must-read,long streaming baseline,https://arxiv.org/abs/2509.22622,Verified by web
S1,LongLive-2.0,2026,2605.18739,system,video infrastructure,Trained,Related,system background,https://arxiv.org/abs/2605.18739,Verified by web
S1,FramePack,2025,2504.12626,context,compressed frame context,Mixed,High,context compression,https://arxiv.org/abs/2504.12626,Verified by web
S1,StreamDiT,2024/2025,,temporal,streaming DiT,Mixed,Related,streaming background,,To verify
S1,StreamingT2V,2024/2025,,temporal,streaming generation,Mixed,Related,streaming background,,To verify
S1,SkyReels-V2,2025,,long video,system,Mixed,Related,application baseline,,To verify
S1,MAGI-1,2025,,long video,chunk AR,Mixed,Related,chunk AR baseline,,To verify
S1,Pyramid Flow,2024/2025,,long video,flow/pyramid,Mixed,Background,flow baseline,,To verify
S1,LongVie / LongVie 2,2025/2026,2512.13604,history context,history-context guidance,Trained,High,ultra-long controllable video,https://arxiv.org/abs/2512.13604,Verified by web
S1,Infinity-RoPE,2025/2026,2511.20649,positional,RoPE/KV flush,Trained,High,infinite rollout,https://arxiv.org/abs/2511.20649,Verified by web
S1,SANA-Video,2025/2026,,system memory,constant-memory KV,Mixed,Related,efficient long video,,To verify
S2,Echo-Forcing,2026,2605.16003,scene/temporal,hierarchical KV,Yes,Must-read,scene memory framework,https://arxiv.org/abs/2605.16003,Verified by web
S2,MemRoPE,2026,2603.12513,temporal/positional,memory tokens + unrotated KV,Yes,Must-read,memory compression and RoPE,https://arxiv.org/abs/2603.12513,Verified by web
S2,Deep Forcing,2025,2512.05081,motion/temporal,deep sink + compressed KV,Yes,Must-read,deep sink baseline,https://arxiv.org/abs/2512.05081,Verified by web
S2,Pyramid-Forcing,2026,2605.13111,head-role/temporal,head-aware KV,Yes,Must-read,head-aware cache,https://arxiv.org/abs/2605.13111,Verified by web
S2,LVSA,2026,2605.31057,scene/motion,sparse attention + anchors,Yes,Must-read,sparse attention and loop metric,,From prior docs
S2,Future Forcing,2026,2605.30083,future context,future-aware KV,Yes,High,future-aware cache,https://arxiv.org/abs/2605.30083,Verified by web
S2,OmniMem,2026,2605.30519,full-range context,sparse KV retrieval,Yes,High,full-range KV retrieval,https://arxiv.org/abs/2605.30519,Verified by web
S2,Quant VideoGen,2026,2602.02958,system memory,low-bit KV,Yes,Related,KV quantization,https://arxiv.org/abs/2602.02958,Verified by web
S2,Pack and Force Your Memory / MemoryPack,2025,2510.01784,context,packed retrieval memory,Mixed,Related,packed memory,https://arxiv.org/html/2510.01784v1,Verified by web
S2,MAG / Memorize-and-Generate,2025,2512.18741,scene/temporal,compressed memory,Trained,High,memory compression and generation,https://arxiv.org/html/2512.18741v1,Verified by web
S2,SWIFT,2026,2605.09442,semantic prompt context,semantic injection cache,Yes,High,prompt-adaptive memory,https://arxiv.org/html/2605.09442v1,Verified by web
S2,DecMem,2026,2605.31336,global/local context,sparse global + anchored local,Yes,High,global-local memory,https://arxiv.org/abs/2605.31336,Verified by web
S2,StreamingLLM / Attention Sink,2024,,token continuity,sink tokens,Yes,Background,sink background,,To verify
S2,H2O / SnapKV / Quest / PyramidKV,2023-2025,,system memory,KV pruning/compression,Yes,Background,LLM KV background,,To verify
S2,Sparse VideoGen,2025,,attention role,sparse attention heads,Yes,Related,head analysis inspiration,,To verify
S3,MemRoPE,2026,2603.12513,positional,online RoPE indexing,Yes,Must-read,position-memory coupling,https://arxiv.org/abs/2603.12513,Verified by web
S3,Pyramid-Forcing,2026,2605.13111,positional,dynamic RoPE remap,Yes,Must-read,position remap,https://arxiv.org/abs/2605.13111,Verified by web
S3,FLEX,2026,2602.14027,positional/frequency,frequency-aware RoPE,Yes,High,horizon extension,https://arxiv.org/abs/2602.14027,Verified by web
S3,Infinity-RoPE,2025/2026,2511.20649,positional,Block-Relativistic RoPE,Trained,High,infinite rollout,https://arxiv.org/abs/2511.20649,Verified by web
S3,FreeLOC,2026,2603.25209,positional,VRPR + TSA,Yes,Related,relative position remap,,From prior docs
S3,LoL / RoPE jitter,2026,2601.16914,positional,per-head RoPE jitter,Yes,To-check,position perturbation,,From prior docs
S4,FreeLong,2024/2025,,long-range semantics,feature fusion,Yes,Related,long video frequency background,,To verify
S4,FreeLong++,2025,2507.00162,low/high frequency,multi-band spectral fusion,Yes,Must-read,spectral memory,https://arxiv.org/abs/2507.00162,Verified by web
S4,FreeSpec,2026,2605.06509,dynamic/high-frequency,singular-spectrum reconstruction,Yes,High,spectrum correction,https://arxiv.org/abs/2605.06509,Verified by web
S4,FLEX,2026,2602.14027,spectral positional,frequency-aware RoPE,Yes,High,frequency + position,https://arxiv.org/abs/2602.14027,Verified by web
S4,ConsisID,2024/2025,2411.17440,identity frequency,frequency-decomposed ID feature,Mixed,Must-read,ID frequency view,https://arxiv.org/abs/2411.17440,Verified by web
S5,StoryDiffusion,2024,2405.01434,character identity,consistent self-attention,Yes,High,early consistent attention,https://arxiv.org/abs/2405.01434,Verified by web
S5,Video Storyboarding,2024,2412.07750,identity + motion,query injection,Yes,Must-read,identity-motion tradeoff,https://arxiv.org/abs/2412.07750,Verified by web
S5,ConsisID,2024/2025,2411.17440,face identity,frequency-decomposed ID feature,Mixed,Must-read,ID baseline,https://arxiv.org/abs/2411.17440,Verified by web
S5,TPIGE,2025,2509.01362,identity,prompt/image/guidance,Yes,High,training-free ID,https://arxiv.org/abs/2509.01362,Verified by web
